637700311,48,290,1,40,6,5,1,7,1,1,06:50,0.4,643,0,16,0,3.9,17.4,201.5,135,306,2,9.6,60,0,9,11,71,1,0,0,0,1
638700311,41,310,1,6,5,1,1,7,1,1,21:46,0.38,177,0,8,0,16.2,15.2,898.9,233,556,1,10.0,36,0,0,2,58,0,0,0,0,0
640900311,21,251,1,17,6,3,1,7,1,1,06:19,0.36,305,0,2,0,9.0,7.6,488.7,83,287,5,7.3,44,0,1,9,55,0,0,0,0,0
642900312,43,45,2,3,6,1,1,7,1,1,07:16,0.17,690,0,14,0,5.3,5.6,275.1,14,36,3,10.0,25,0,0,3,11,0,0,0,0,0
645600314,20,425,4,23,2,2,1,7,1,1,19:35,0.53,159,486,8,0,6.9,8.9,392.3,129,312,2,9.7,26,0,0,0,123,0,0,0,0,0
650900311,31,386,1,17,5,3,1,7,1,1,20:03,0.56,555,0,1,0,1.4,0.3,88.6,129,297,2,9.3,28,0,0,1,112,0,0,0,0,0
661900312,52,22,2,3,6,1,1,7,1,1,14:11,0.13,361,0,8,0,13.9,10.2,776.5,25,65,1,10.0,24,0,0,2,6,0,0,0,0,0
663900311,21,330,1,3,6,1,1,7,1,1,16:37,0.37,182,0,24,0,22.0,10.7,1178.3,82,226,2,7.6,14,0,0,9,74,0,0,0,0,0
664800311,31,310,1,9,6,2,1,7,1,1,06:03,0.47,662,0,19,0,6.3,4.1,324.9,95,245,2,8.0,24,0,8,18,77,0,0,0,0,0
665700312,22,20,2,3,5,1,1,7,1,1,09:58,0.1,294,0,22,0,5.8,3.8,314.1,4,4,1,10.0,24,0,0,0,9,0,0,0,0,0
666900311,53,45,1,3,1,1,1,7,1,1,15:23,0.13,85,407,0,0,0.0,24.0,0.0,49,133,3,9.3,16,0,0,5,6,0,0,0,0,0
672700312,41,10,2,3,6,1,1,7,1,1,08:43,0.11,177,0,8,0,16.2,15.2,898.9,12,39,1,10.0,3,0,0,0,0,0,0,0,0,0
678900311,10,156,1,3,1,1,1,7,1,1,20:40,0.3,311,0,0,0,6.2,4.6,348.3,88,211,3,10.0,30,0,0,8,39,0,0,0,0,0
679600311,31,362,1,9,1,2,1,7,1,1,00:15,0.47,619,0,2,0,15.4,22.6,829.5,93,256,2,8.0,20,0,0,1,85,0,0,0,0,0
680800311,46,61,1,9,6,2,1,7,1,1,05:30,0.18,30,0,1,0,17.0,20.3,881.6,63,229,1,10.0,18,0,0,0,15,0,0,0,0,0
680800312,46,61,2,9,1,2,1,7,1,1,10:12,0.22,30,0,1,0,17.0,20.3,881.6,62,236,1,10.0,15,0,1,1,12,0,0,0,0,0
681900311,40,60,1,32,5,3,1,7,1,1,02:00,0.38,12,0,3,0,13.2,20.4,792.2,113,216,1,10.0,43,1,1,2,35,0,0,0,0,0
681900312,40,60,2,26,5,2,1,7,1,1,11:21,0.2,12,0,3,0,13.2,20.4,792.2,83,138,3,10.0,29,0,1,2,13,0,0,0,0,0
693900311,39,108,1,3,6,1,1,7,1,1,10:25,0.16,26,0,7,0,19.4,13.2,1005.0,63,150,3,10.0,15,0,0,1,26,0,0,0,0,0
693900313,39,90,3,3,5,1,1,7,1,1,19:37,0.2,26,0,7,0,19.4,13.2,1005.0,60,133,3,10.0,14,0,2,7,18,0,0,0,0,0
695700311,26,1225,1,3,6,1,1,7,1,1,06:12,1.65,512,0,24,0,7.2,3.0,416.8,233,541,1,10.0,68,6,4,12,249,0,0,0,0,0
704600313,29,20,3,3,6,1,1,7,1,1,10:49,0.1,63,0,12,0,8.4,7.1,489.2,69,197,1,10.0,7,0,0,2,9,0,0,0,0,0
709700311,54,290,1,3,6,1,1,7,1,1,13:02,0.36,370,0,7,0,4.8,2.7,240.8,55,98,1,9.9,38,0,3,2,66,0,0,0,0,0
709800311,35,515,1,17,2,3,1,7,1,1,07:14,1.11,683,0,0,0,0.0,4.0,0.0,141,351,2,9.4,31,1,8,6,167,0,0,0,0,0
717800311,40,378,1,3,6,1,1,7,1,1,04:33,0.46,680,0,16,0,11.0,10.2,570.0,109,255,1,10.0,25,0,0,4,88,0,0,0,0,0
732900311,10,30,1,3,6,1,1,7,1,1,09:00,0.26,158,0,4,0,12.4,12.8,572.8,135,339,3,10.0,28,0,3,10,9,0,0,0,0,0
732900312,10,240,2,11,6,2,1,7,1,1,15:15,0.4,158,0,4,0,12.4,12.8,572.8,127,361,3,10.0,39,0,1,13,62,0,0,0,0,0
733600312,9,1791,2,20,1,3,1,7,1,1,15:02,1.58,378,618,6,0,12.2,4.9,667.5,665,1642,2,9.3,86,0,5,17,413,0,0,0,0,0
735800311,50,353,1,3,2,1,1,7,1,1,03:01,0.63,372,0,17,0,9.1,3.9,497.7,188,374,1,9.6,28,3,4,9,69,0,0,0,0,0
740900311,21,404,1,17,5,3,1,7,1,1,20:27,0.39,496,0,8,0,5.1,1.3,254.9,143,376,1,9.9,25,0,0,0,81,0,0,0,0,0
755900311,4,120,1,49,5,3,1,7,1,1,14:14,0.35,165,0,14,0,23.2,10.0,1173.1,236,700,1,16.7,29,3,6,4,15,0,0,0,0,0
757800311,12,40,1,9,6,2,1,7,1,1,15:58,0.23,466,0,8,0,12.7,9.3,468.6,110,189,1,10.0,44,1,1,8,9,0,0,0,0,0
757800312,12,80,2,11,6,2,1,7,1,1,22:20,0.31,466,0,8,0,12.7,9.3,468.6,193,352,1,10.0,33,0,0,2,31,0,0,0,0,0
760010311,40,230,1,3,6,1,1,7,1,1,17:02,0.3,302,0,2,0,18.3,16.3,947.4,115,221,2,9.4,25,0,0,0,51,0,0,0,0,0
764800311,31,271,1,9,6,2,1,7,1,1,10:00,0.44,252,0,9,0,21.4,13.9,1239.5,88,231,2,7.7,43,0,0,6,64,0,0,0,0,0
765800312,3,148,2,3,2,1,1,7,1,1,02:41,0.28,355,0,2,0,16.7,11.9,906.0,31,68,2,9.3,23,0,0,2,42,0,0,0,0,0
768700311,8,332,1,39,5,5,1,7,1,1,13:01,0.56,657,0,12,0,6.0,3.9,329.0,181,323,1,10.2,72,0,0,3,86,0,0,0,0,0
782200313,9,1267,3,9,1,2,1,7,1,1,01:18,1.5,2,328,2,0,18.5,6.2,1061.6,567,1334,2,8.7,88,7,5,21,306,0,0,0,0,0
783210311,54,20,1,10,5,2,1,7,1,1,13:30,1.93,360,0,17,0,0.0,0.0,0.0,155,263,2,9.8,112,0,7,13,93,1,0,0,0,1
783900312,39,670,2,3,5,1,1,7,1,1,23:33,1.04,149,0,3,0,25.0,5.6,1461.6,69,159,3,10.0,27,0,2,6,126,0,0,0,0,0
785800311,38,250,1,17,5,3,1,7,1,1,22:00,0.32,571,0,8,0,6.5,6.5,297.0,205,471,1,10.0,31,0,0,1,55,0,0,0,0,0
786700311,41,342,1,21,5,3,1,7,1,1,20:15,0.53,560,0,3,0,5.8,5.7,321.4,137,311,1,10.0,38,0,0,0,59,0,0,0,0,0
790900311,39,520,1,10,5,2,1,7,1,1,10:58,0.57,439,0,7,0,9.6,12.7,383.7,99,233,3,10.0,37,0,0,7,107,0,0,0,0,0
792010311,13,345,1,3,2,1,1,7,1,1,18:38,0.53,206,536,6,0,1.8,12.1,111.2,141,261,3,10.0,31,0,0,4,104,0,0,0,0,0
793900311,53,498,1,80,6,3,1,7,1,1,09:30,0.53,175,0,22,0,6.6,8.6,313.5,188,454,3,9.2,41,1,3,4,102,0,0,0,0,0
795900312,12,200,2,18,5,2,1,7,1,1,22:11,0.28,119,0,5,0,2.7,3.4,89.7,165,310,1,10.0,44,0,0,2,41,0,0,0,0,0
802800311,29,357,1,9,1,2,1,7,1,1,08:15,0.53,641,0,7,0,19.1,20.7,1033.8,162,457,1,10.0,35,0,2,6,76,0,0,0,1,1
812900311,38,500,1,16,5,1,1,7,1,1,23:45,0.34,154,0,22,0,5.6,4.8,269.4,106,281,1,9.9,12,0,0,1,77,0,0,0,0,0
817800313,20,555,3,10,2,2,1,7,1,1,17:14,0.54,605,187,9,0,7.9,7.9,441.3,241,647,2,9.5,34,0,3,7,135,0,0,0,0,0
820800311,17,516,1,8,1,2,1,7,1,1,15:57,0.53,217,0,23,0,7.7,3.8,445.7,90,209,2,9.7,47,0,0,3,118,0,0,0,0,0
821800311,46,520,1,3,5,1,1,7,1,1,08:00,0.55,132,0,19,0,6.7,2.8,331.9,103,380,1,10.0,48,0,0,3,102,0,0,0,0,0
826800311,21,445,1,17,5,3,1,7,1,1,13:17,0.55,391,0,9,0,6.5,4.6,366.3,173,413,2,9.6,35,0,5,8,113,0,0,0,0,0
841800311,32,293,1,18,2,2,1,7,1,1,01:05,0.41,204,0,8,0,8.7,5.0,460.4,102,306,1,8.8,36,0,0,1,75,0,0,0,0,0
843800311,18,410,1,9,5,2,1,7,1,1,22:45,0.52,47,0,7,0,9.9,5.7,571.7,114,265,2,9.9,49,0,0,1,99,0,0,0,0,0
844800311,7,300,1,10,2,2,1,7,1,1,20:30,0.38,283,0,2,0,3.5,2.8,175.7,145,340,4,9.3,27,0,0,4,52,0,0,0,0,0
865800311,38,219,1,9,6,2,1,7,1,1,16:05,0.42,111,0,3,0,9.6,6.8,513.4,564,1144,1,10.0,33,0,8,13,59,0,0,0,0,0
872700312,41,213,2,3,6,1,1,7,1,1,01:35,0.32,560,0,3,0,5.9,5.7,321.4,70,203,1,10.0,15,0,0,0,25,0,0,0,0,0
878700311,43,514,1,10,6,2,1,7,1,1,05:09,0.53,637,0,19,0,5.8,3.8,320.3,35,69,1,10.0,18,0,2,4,126,0,0,0,0,0
881800311,6,129,1,3,2,1,1,7,1,1,05:12,0.23,622,0,15,0,5.0,7.9,256.7,11,50,1,10.0,29,0,3,3,39,0,0,0,0,0
883800311,30,136,1,9,5,2,1,7,1,1,10:07,0.36,215,0,0,0,3.9,8.7,125.2,114,270,1,10.0,41,0,4,13,35,0,0,0,0,0
888700311,43,8,1,9,6,1,1,7,1,1,09:18,0.12,365,0,12,0,13.8,17.5,718.6,2,3,1,10.0,30,0,0,0,6,0,0,0,0,0
888700312,43,85,2,9,6,2,1,7,1,1,12:15,0.2,365,0,12,0,13.8,17.5,718.6,14,35,1,10.0,33,0,5,2,17,0,0,0,0,0
908900311,10,128,1,16,5,1,1,7,1,1,17:00,0.27,14,0,3,0,6.5,13.9,226.7,114,290,3,10.0,49,0,0,6,40,0,0,0,0,0
921800311,46,488,1,3,5,1,1,7,1,1,14:07,0.5,626,0,0,0,6.8,2.5,394.7,69,315,3,10.0,38,0,0,3,88,0,0,0,0,0
923800311,53,61,1,9,5,2,1,7,1,1,10:05,0.22,152,0,10,0,12.6,14.0,652.3,139,396,3,9.0,19,1,3,16,19,0,0,0,0,0
923800312,53,245,2,60,5,4,1,7,1,1,15:15,0.34,152,0,10,0,12.6,14.0,652.3,140,334,3,10.0,42,0,1,5,50,0,0,0,0,0
924900311,3,387,1,9,2,2,1,7,1,1,09:06,0.45,563,0,4,0,18.1,15.0,1028.8,167,407,2,9.3,22,1,1,4,96,0,0,0,0,0
925700311,54,300,1,11,4,2,1,7,1,1,11:51,0.41,201,0,3,0,17.7,9.4,962.9,104,227,1,9.6,52,0,5,5,62,0,0,0,0,0
925800311,14,416,1,15,5,2,1,7,1,1,04:10,0.51,376,0,6,0,4.6,5.2,225.0,188,481,1,9.5,41,1,1,3,108,0,0,0,0,0
927800311,16,55,1,9,1,2,1,7,1,1,15:14,0.31,659,0,0,0,9.5,5.5,488.7,110,236,1,8.7,33,0,1,6,17,0,0,0,0,0
927800312,16,156,2,3,5,1,1,7,1,1,23:01,0.19,659,0,0,0,9.5,5.5,488.7,48,110,2,9.8,21,0,0,0,31,0,0,0,0,0
934010311,41,240,1,3,6,1,1,7,1,1,15:00,0.27,616,0,4,0,19.2,14.3,976.0,103,280,1,10.0,26,0,4,4,51,0,0,0,0,0
934010312,41,230,2,3,6,1,1,7,1,1,21:39,0.3,616,0,4,0,19.2,14.3,976.0,71,192,1,10.0,19,0,0,0,27,0,0,0,0,0
937700311,48,215,1,29,5,4,1,7,1,1,00:10,0.36,310,0,14,0,6.8,5.9,353.0,94,193,2,9.3,36,0,2,3,61,0,0,0,1,1
950800311,13,237,1,3,2,1,1,7,1,1,04:54,0.3,656,0,9,0,0.0,0.0,0.0,137,360,1,10.0,16,1,5,3,54,0,0,0,0,0
952800311,38,213,1,19,5,2,1,7,1,1,05:05,0.39,665,0,22,0,6.6,6.0,323.7,323,760,1,10.0,27,4,18,6,52,0,0,0,0,0
954900311,6,309,1,8,2,1,1,7,1,1,15:13,0.4,141,0,17,0,7.7,3.7,437.5,30,67,3,10.0,24,1,1,8,78,0,0,0,0,0
958700312,54,111,2,3,4,1,1,7,1,1,07:50,0.17,515,40,4,0,8.1,17.4,342.7,90,146,3,10.0,26,0,1,5,11,0,0,0,0,0
960900311,7,378,1,16,2,2,1,7,1,1,07:46,0.63,258,0,23,0,5.4,8.7,181.0,298,685,2,6.7,30,10,21,25,72,0,0,0,0,0
963900311,21,497,1,9,6,2,1,7,1,1,17:15,0.46,240,0,10,0,13.8,3.2,820.8,150,362,5,9.5,19,1,1,11,117,0,0,0,0,0
968700311,43,150,1,3,5,1,1,7,1,1,10:46,0.27,166,0,14,0,8.2,3.8,504.2,35,84,3,10.0,28,3,2,5,42,0,0,0,0,0
968700312,43,170,2,3,5,1,1,7,1,1,17:36,0.24,166,0,14,0,8.2,3.8,504.2,19,60,3,10.0,17,0,1,1,32,0,0,0,0,0
975010311,43,55,1,9,5,2,1,7,1,1,16:30,0.25,213,0,4,0,8.5,23.5,404.1,12,24,3,10.0,34,0,3,1,18,0,0,0,0,0
978700311,43,100,1,14,5,2,1,7,1,1,03:19,0.2,122,0,6,0,21.6,16.4,1248.7,22,58,3,10.0,30,0,0,0,28,0,0,0,0,0
978700312,43,220,2,10,5,2,1,7,1,1,07:38,0.36,122,0,6,0,21.6,16.4,1248.7,19,37,3,10.0,25,0,5,12,48,0,0,0,0,0
981800311,6,331,1,8,2,1,1,7,1,1,05:54,0.49,516,0,19,0,5.4,3.4,261.3,8,14,3,9.8,34,0,2,9,88,0,0,0,0,0
982900311,13,264,1,3,2,1,1,7,1,1,12:02,0.38,652,0,4,0,11.1,11.1,641.4,55,111,1,10.0,18,0,1,4,65,0,0,0,0,0
982900312,13,143,2,3,2,1,1,7,1,1,21:28,0.24,652,0,4,0,11.1,11.1,641.4,47,87,3,10.0,23,0,0,1,38,0,0,0,0,0
988800311,12,382,1,9,6,2,1,7,1,1,05:14,0.62,654,0,2,0,8.3,16.0,385.2,104,312,3,10.0,52,0,0,1,137,0,0,0,0,0
990900311,54,173,1,3,5,1,1,7,1,1,06:48,0.25,533,0,8,0,14.0,6.3,808.7,80,165,1,10.0,24,0,3,6,38,0,0,0,0,0
10311,38,200,1,13,6,2,2,7,2,2,03:33,0.31,295,0,6,0,7.0,6.4,313.3,200,450,1,9.9,37,0,5,8,49,0,0,0,0,0
10312,38,146,2,6,6,1,2,7,2,2,11:40,0.17,295,0,6,0,7.0,6.4,313.3,80,263,1,10.0,21,0,1,1,35,0,0,0,0,0
1310311,38,287,1,3,5,1,2,7,2,2,23:45,0.41,154,0,22,0,9.0,9.9,425.4,63,151,2,5.8,40,0,0,1,75,0,0,0,0,0
7900311,3,444,1,3,2,1,2,7,2,2,04:00,0.46,167,0,23,0,14.7,8.8,834.5,119,321,1,10.0,35,0,2,1,104,0,0,0,0,0
10700312,48,2200,2,23,1,3,2,7,2,2,04:15,1.74,67,136,6,0,17.9,4.7,1048.4,155,359,2,9.6,67,3,3,12,466,0,0,0,0,0
19010311,43,919,1,18,6,2,2,7,2,2,08:00,1.47,274,0,8,0,4.6,6.3,230.7,80,240,2,9.9,60,0,4,17,207,0,0,0,0,0
20110311,26,520,1,11,5,2,2,7,2,2,05:53,0.47,32,31,8,0,0.0,0.0,0.0,86,219,3,8.9,19,1,1,10,102,0,0,0,0,0
20110312,26,1994,2,38,5,4,2,7,2,2,18:59,1.69,32,31,8,0,0.0,0.0,0.0,426,1008,2,10.0,70,0,1,8,442,0,0,0,0,0
23010311,54,234,1,3,4,1,2,7,2,2,02:45,0.4,540,0,9,1,15.1,9.1,744.2,74,176,2,9.6,31,0,1,4,68,0,0,0,0,0
44110311,40,120,1,101,1,5,2,7,2,2,12:56,0.44,469,0,13,0,4.7,6.2,225.5,114,177,2,8.0,58,0,1,20,30,0,0,0,0,0
45110312,28,104,2,9,6,2,2,7,2,2,22:39,0.22,129,0,3,0,21.0,10.3,957.9,76,186,2,8.3,22,0,0,0,48,0,0,0,0,0
51700312,26,200,2,26,5,2,2,7,2,2,00:52,0.18,214,0,6,0,27.7,9.7,1688.8,131,334,3,10.0,14,0,0,0,33,0,0,0,0,0
60110311,43,319,1,3,5,1,2,7,2,2,07:17,0.41,290,0,8,0,0.0,0.0,0.0,12,41,2,8.6,20,0,1,2,81,0,0,0,0,0
64600312,36,900,2,3,2,1,2,7,2,2,03:22,0.94,331,434,10,0,19.4,5.5,1174.6,173,399,2,10.0,46,0,0,3,229,0,0,0,0,0
66010311,40,191,1,42,5,5,2,7,2,2,05:45,0.48,375,0,14,0,0.0,0.0,0.0,166,435,2,8.7,68,0,1,5,47,0,0,0,0,0
69900311,43,86,1,10,6,2,2,7,2,2,05:21,0.22,314,0,23,0,12.4,10.8,681.6,44,107,2,9.8,42,0,1,6,24,0,0,0,0,0
71010311,10,75,1,9,5,2,2,7,2,2,19:58,0.22,578,0,1,0,12.6,18.2,681.5,147,360,3,10.0,33,0,0,4,22,0,0,0,0,0
73110311,40,282,1,88,5,5,2,7,2,2,14:35,0.53,550,0,4,0,13.0,21.2,643.9,162,267,2,9.0,80,0,2,7,47,0,0,0,0,0
75700312,22,192,2,3,5,1,2,7,2,2,01:18,0.25,537,0,21,0,8.0,7.4,409.8,29,49,2,9.5,24,0,0,0,53,0,0,0,0,0
80110313,19,142,3,16,2,1,2,7,2,2,13:50,0.17,135,0,6,1,12.4,12.7,664.4,37,123,1,10.0,23,0,1,4,19,0,0,0,0,0
80110314,19,12,4,8,2,1,2,7,2,2,17:46,0.11,135,0,6,3,12.4,12.7,664.4,26,84,3,10.0,19,0,0,0,5,0,0,0,0,0
85210311,31,286,1,9,5,2,2,7,2,2,23:00,0.67,353,0,17,0,12.3,9.1,633.4,65,136,3,9.7,33,0,1,9,73,0,0,0,0,0
86010312,3,16,2,9,2,2,2,7,2,2,07:13,0.14,348,0,4,0,9.6,7.7,469.4,35,70,3,10.0,30,0,1,2,5,0,0,0,0,0
86110311,45,450,1,6,2,1,2,7,2,2,20:10,0.43,527,0,0,0,11.1,5.0,664.7,8,28,2,8.1,9,0,0,0,2,0,0,0,0,0
86900311,52,385,1,18,5,2,2,7,2,2,15:45,0.44,296,0,4,0,10.7,10.8,618.1,45,108,1,9.7,53,0,1,1,71,0,0,0,0,0
89400312,43,25,2,3,6,1,2,7,2,2,01:56,0.12,171,0,2,0,20.5,8.4,1221.9,7,11,3,10.0,16,0,0,0,6,0,0,0,0,0
89400313,43,130,3,9,6,2,2,7,2,2,05:58,0.26,171,0,2,0,20.5,8.4,1221.9,23,56,2,7.3,16,0,2,3,38,0,0,0,0,0
94900311,50,237,1,3,2,1,2,7,2,2,04:33,0.43,372,0,17,0,16.5,10.2,850.8,116,214,1,10.0,23,4,2,5,40,0,0,0,0,0
100210311,10,209,1,11,6,2,2,7,2,2,15:01,0.48,91,0,6,0,7.5,12.8,300.0,168,455,1,10.0,32,0,0,8,52,0,0,0,0,0
101110312,10,59,2,8,5,1,2,7,2,2,04:43,0.11,578,0,1,0,12.6,18.2,681.5,61,151,3,10.0,20,0,0,0,22,0,0,0,0,0
114110311,29,560,1,26,5,3,2,7,2,2,23:35,0.58,63,0,12,0,11.7,17.3,606.8,141,389,2,9.7,47,0,0,2,136,0,0,0,0,0
117010311,31,392,1,27,1,4,2,7,2,2,05:53,0.58,113,0,17,0,13.4,12.7,790.4,85,200,3,10.0,57,0,2,15,82,0,0,0,0,0
118010312,12,80,2,36,5,3,2,7,2,2,10:29,0.23,266,0,23,0,12.2,10.2,508.8,45,80,1,10.0,35,2,2,9,12,0,0,0,0,0
118900312,43,157,2,3,5,1,2,7,2,2,02:14,0.26,544,0,7,1,20.9,12.1,1206.6,18,46,2,8.4,25,0,0,3,37,0,0,0,0,0
119010311,5,413,1,19,2,3,2,7,2,2,03:32,0.53,46,0,18,0,7.3,4.1,349.1,115,290,1,9.9,40,0,1,4,101,0,0,0,0,0
119700312,46,1582,2,9,1,2,2,7,2,2,20:57,1.42,345,669,19,0,7.6,0.9,365.6,195,726,2,10.0,62,0,0,4,381,0,0,0,0,0
127010311,31,226,1,3,5,1,2,7,2,2,22:00,0.35,3,0,12,0,7.9,5.7,415.5,28,94,2,10.0,23,0,0,0,56,0,0,0,0,0
132110311,38,211,1,3,5,1,2,7,2,2,15:55,0.46,111,0,3,0,16.5,11.9,812.7,543,1093,2,8.6,17,0,0,14,76,0,0,0,0,0
137900311,12,250,1,9,6,2,2,7,2,2,15:11,0.51,119,0,5,0,5.2,4.5,146.2,191,443,2,8.3,37,0,1,9,76,0,0,0,0,0
139700311,25,354,1,32,6,4,2,7,2,2,13:05,0.52,157,0,3,0,17.5,13.4,838.5,102,220,2,9.0,45,0,0,6,93,1,0,0,0,1
143010311,18,220,1,19,5,2,2,7,2,2,02:45,0.31,549,0,8,0,4.1,5.4,226.0,57,136,2,10.0,29,0,0,3,56,0,0,0,0,0
159010311,20,429,1,6,2,1,2,7,2,2,06:00,0.53,299,0,8,0,8.3,6.0,456.7,115,278,2,9.2,20,0,1,2,108,0,0,0,0,0
160010311,24,400,1,17,6,3,2,7,2,2,05:31,0.42,285,0,14,0,12.8,7.3,690.9,188,397,2,8.7,35,0,0,2,89,0,0,0,0,0
170010311,53,168,1,33,6,4,2,7,2,2,03:10,0.33,21,0,6,0,0.0,0.0,0.0,267,773,3,9.6,45,0,0,5,42,0,0,0,0,0
174900312,38,163,2,15,5,2,2,7,2,2,00:01,0.28,162,0,1,0,3.0,4.6,157.4,88,229,1,10.0,19,0,0,1,48,0,0,0,0,0
177010311,3,388,1,3,2,1,2,7,2,2,07:32,0.47,601,0,28,0,12.4,10.6,678.7,91,214,3,10.0,25,0,2,3,88,0,0,0,0,0
177900312,34,150,2,3,5,1,2,7,2,2,02:39,0.25,272,0,26,1,18.5,11.5,1029.6,61,137,1,10.0,27,0,0,0,38,0,0,0,0,0
178010312,31,82,2,3,5,1,2,7,2,2,06:51,0.23,619,0,2,0,17.2,18.9,953.0,37,91,3,10.0,21,0,0,4,20,0,0,0,0,0
182010311,11,575,1,3,2,1,2,7,2,2,15:29,0.55,99,0,1,1,13.9,6.1,787.3,35,130,2,9.4,17,0,1,7,129,0,0,0,0,0
190300312,54,1059,2,17,4,3,2,7,2,2,01:03,1.25,51,468,4,0,16.1,15.8,855.6,204,444,2,9.8,72,2,2,11,248,0,0,0,0,0
192010312,46,300,2,6,2,1,2,7,2,2,14:33,0.91,237,0,19,0,13.6,12.4,761.8,60,176,1,10.0,66,0,0,9,51,0,0,0,0,0
198110311,8,160,1,14,5,2,2,7,2,2,14:54,0.3,648,0,7,0,13.7,11.9,754.5,75,194,3,11.9,38,2,1,12,27,0,0,0,0,0
198110312,8,150,2,3,5,1,2,7,2,2,22:00,0.25,648,0,7,0,13.7,12.0,754.5,95,192,2,11.7,27,0,0,0,40,0,0,0,0,0
201210311,31,72,1,18,5,2,2,7,2,2,21:14,0.3,682,0,3,0,5.6,3.8,301.3,40,75,3,10.0,43,0,0,0,24,0,0,0,0,0
206010311,21,324,1,3,6,1,2,7,2,2,02:48,0.31,591,0,2,0,15.5,9.0,776.7,70,210,3,9.8,15,0,0,7,74,0,0,0,0,0
206900311,32,197,1,3,2,1,2,7,2,2,04:45,0.25,430,0,9,0,13.8,9.8,792.5,78,198,3,10.0,15,0,0,1,47,0,0,0,0,0
206900312,32,277,2,3,2,1,2,7,2,2,10:50,0.34,430,0,9,0,13.8,9.8,792.5,32,86,1,10.0,24,0,0,2,75,0,0,0,0,0
209010311,10,170,1,16,5,2,2,7,2,2,18:56,0.47,253,0,3,0,9.3,18.8,411.4,193,542,3,10.0,53,0,1,1,69,0,0,0,0,0
220110311,4,182,1,42,2,5,2,7,2,2,08:10,0.41,639,0,2,0,3.5,9.3,113.9,475,1359,3,16.0,48,3,3,20,34,0,0,0,0,0
220110312,4,10,2,14,2,2,2,7,2,2,18:32,0.1,639,0,2,0,3.5,9.3,113.9,9,26,3,20.0,1,0,0,0,0,0,0,0,0,0
223110311,44,352,1,350,5,7,2,7,2,2,11:20,0.58,126,0,4,1,15.0,23.1,688.0,161,359,1,10.0,57,1,1,4,83,0,0,0,0,0
231110311,45,263,1,6,2,1,2,7,2,2,04:16,0.25,223,0,13,0,5.7,7.4,293.8,81,237,3,10.0,15,0,1,1,57,0,0,0,0,0
231110312,45,215,2,3,2,1,2,7,2,2,10:16,0.3,223,0,13,0,5.7,7.4,293.8,38,132,3,10.0,20,0,2,3,47,0,0,0,0,0
231500313,14,1559,3,34,1,3,2,7,2,2,19:07,1.32,449,384,2,0,16.2,6.4,909.5,390,864,2,9.5,58,2,3,7,360,0,0,0,0,0
237010311,10,258,1,6,6,1,2,7,2,2,03:01,0.43,447,0,12,0,9.2,13.2,464.1,154,394,3,10.0,36,0,1,7,63,0,0,0,0,0
240110312,16,186,2,3,5,1,2,7,2,2,19:23,0.23,452,0,16,0,12.4,9.7,602.7,58,128,2,10.0,15,0,1,11,34,0,0,0,0,0
243110312,19,12,2,6,2,1,2,7,2,2,14:57,0.11,525,0,24,1,9.3,17.3,344.6,23,81,3,10.0,16,0,0,1,6,0,0,0,0,0
244110312,18,100,2,18,5,3,2,7,2,2,19:10,0.21,102,0,13,0,12.5,11.0,686.1,31,58,2,10.0,23,0,4,4,26,0,0,0,0,0
245010311,21,334,1,9,5,2,2,7,2,2,17:58,0.4,103,0,2,0,9.1,5.7,492.2,176,477,2,8.8,31,0,0,2,79,0,0,0,0,0
260110311,41,320,1,9,6,2,2,7,2,2,11:34,0.44,260,0,26,0,10.9,11.5,479.2,168,351,3,10.0,19,3,16,9,44,0,0,0,0,0
269010311,34,167,1,3,5,1,2,7,2,2,00:00,0.24,541,0,4,0,5.7,6.0,328.6,55,94,3,10.0,31,0,0,0,42,0,0,0,0,0
272110311,49,148,1,27,5,4,2,7,2,2,14:30,0.29,477,0,3,1,17.6,10.1,955.4,215,389,2,6.5,35,0,4,5,33,0,0,0,0,0
274900311,28,240,1,3,5,1,2,7,2,2,06:01,0.31,687,0,21,0,10.1,10.3,469.7,75,205,1,10.0,29,1,2,7,45,0,0,0,0,0
277010311,12,136,1,3,6,1,2,7,2,2,07:20,0.33,654,0,2,0,11.9,12.5,551.1,0,0,1,8.0,0,0,0,0,100,0,0,0,0,0
278210311,12,160,1,14,5,2,2,7,2,2,16:31,0.38,466,0,8,0,17.0,16.9,589.6,162,298,2,8.7,54,0,0,3,39,1,0,0,0,1
282110311,46,502,1,14,5,2,2,7,2,2,11:30,0.56,304,0,1,0,11.0,14.3,586.4,81,379,1,10.0,32,0,1,6,87,0,0,0,0,0
285700311,52,317,1,14,5,2,2,7,2,2,04:45,0.46,361,0,8,0,20.4,15.7,1137.1,121,267,3,10.0,38,0,1,7,72,0,0,0,0,0
286010311,3,320,1,3,2,1,2,7,2,2,00:59,0.49,246,0,4,0,18.3,12.7,978.9,105,240,3,10.0,38,0,2,8,88,0,0,0,1,1
290500316,32,416,6,21,2,2,2,7,2,2,19:59,0.94,107,0,10,1,26.6,13.0,1519.0,102,346,2,9.9,38,0,1,7,93,0,0,0,0,0
292010311,46,494,1,3,5,1,2,7,2,2,06:34,0.5,13,0,8,0,5.2,7.2,259.0,67,334,3,10.0,32,0,0,3,83,0,0,0,0,0
